frame,center1,center2,head1,head2,tail1,tail2
995,859,413,854,336,871,482
996,859,412,856,337,869,475
997,859,414,853,339,867,477
998,859,414,852,336,869,477
999,859,414,850,336,867,475
1000,859,412,851,333,868,473
1001,860,406,848,338,869,465
1002,860,397,842,330,871,455
1003,858,387,832,320,873,441
1004,855,377,826,309,872,431
1005,852,370,819,308,873,422
1006,851,364,820,300,877,415
1007,852,360,820,296,880,413
1008,853,357,819,291,882,414
1009,853,356,818,292,882,412
1010,853,355,822,288,879,409
1011,853,355,825,287,879,412
1012,852,356,824,288,878,412
1013,853,356,824,286,879,413
1014,853,357,830,290,879,415
1015,852,356,833,285,876,411
1016,852,354,837,285,882,419
1017,853,350,842,279,873,403
1018,856,346,842,281,877,399
1019,857,339,845,262,878,396
1020,858,331,847,253,876,392
1021,858,324,848,250,878,395
1022,857,318,853,247,876,383
1023,856,313,854,243,867,375
1024,855,312,849,243,868,379
1025,853,311,847,239,866,376
1026,853,311,845,239,863,371
1027,855,309,848,238,868,368
1028,858,309,850,238,875,374
1029,860,311,851,243,875,370
1030,860,314,852,247,876,373
1031,859,314,853,245,872,372
1032,859,312,855,244,871,369
1033,859,309,855,240,869,372
1034,859,307,854,238,869,368
1035,859,306,854,235,873,375
1036,859,306,850,235,871,367
1037,859,307,853,236,874,375
1038,859,307,856,238,872,369
1039,859,307,858,240,872,370
1040,859,305,865,236,869,369
1041,858,302,867,232,866,367
1042,857,300,868,232,862,363
1043,856,299,868,231,861,361
1044,856,299,867,231,861,363
1045,856,299,867,232,861,361
1046,856,302,873,240,858,361
1047,856,305,875,248,860,365
1048,857,309,874,252,860,367
1049,857,311,874,256,864,369
1050,858,312,874,255,863,373
1051,859,312,875,256,866,376
1052,859,310,875,234,864,372
1053,859,311,874,254,865,373
1054,858,310,861,246,867,375
1055,857,310,860,249,864,371
1056,856,311,874,255,864,372
1057,855,312,875,257,863,372
1058,855,312,874,253,860,373
1059,855,311,874,250,861,373
1060,854,311,874,249,864,377
1061,854,312,874,251,860,375
1062,854,313,874,253,859,376
1063,853,314,875,256,858,375
1064,852,315,874,256,859,376
1065,852,314,874,254,858,376
1066,853,314,874,255,859,376
1067,853,313,852,252,859,376
1068,853,312,853,249,859,376
1069,853,312,874,249,858,374
1070,854,312,853,249,859,377
1071,854,312,874,251,858,376
1072,854,311,849,248,860,376
1073,854,311,873,247,858,375
1074,854,311,874,248,859,376
1075,854,311,850,246,860,376
1076,855,310,874,248,857,373
1077,855,310,874,248,856,373
1078,855,310,874,249,858,375
1079,855,311,874,249,858,376
1080,855,310,874,247,858,378
1081,855,309,873,244,855,375
1082,856,308,874,246,855,374
1083,855,309,873,243,855,374
1084,855,309,857,243,855,374
1085,855,309,873,244,855,374
1086,855,308,851,242,855,374
1087,855,307,873,241,855,373
1088,855,307,887,248,855,372
1089,855,307,853,240,856,372
1090,856,307,852,240,855,373
1091,856,307,873,242,855,373
1092,855,307,858,242,856,373
1093,856,307,852,241,855,373
1094,856,307,849,240,856,373
1095,856,306,849,239,855,375
1096,856,305,874,238,855,373
1097,856,305,850,236,857,376
1098,857,305,850,236,855,372
1099,857,305,851,236,857,373
1100,856,305,874,238,857,374
1101,857,304,849,234,855,373
1102,857,305,851,235,856,374
1103,857,304,852,234,858,372
1104,856,304,851,233,855,375
1105,856,303,849,232,855,376
1106,856,302,848,229,856,379
1107,856,301,848,229,855,373
1108,856,302,850,230,855,373
1109,856,302,853,230,856,371
1110,856,302,852,230,855,372
1111,857,302,850,230,857,368
1112,857,303,849,230,855,371
1113,857,302,848,229,856,371
1114,856,301,848,227,858,368
1115,857,300,847,226,857,370
1116,857,301,847,227,856,369
1117,857,302,884,234,855,374
1118,857,303,875,234,855,372
1119,858,306,869,236,855,373
1120,858,310,863,240,857,374
1121,859,313,855,245,859,374
1122,858,314,846,248,858,377
1123,858,316,842,252,859,375
1124,858,317,836,255,861,376
1125,858,319,833,258,863,378
1126,858,322,823,266,868,376
1127,855,323,814,271,868,377
1128,851,322,808,273,867,375
1129,851,323,802,284,865,377
1130,850,322,798,291,866,374
1131,847,322,786,292,869,373
1132,844,321,782,299,884,350
1133,838,319,773,301,870,366
1134,830,316,765,301,871,355
1135,824,313,755,299,873,344
1136,815,310,744,293,871,341
1137,806,307,738,287,863,331
1138,797,302,726,287,851,325
1139,790,299,721,286,842,325
1140,782,299,713,285,835,325
1141,774,299,704,280,831,325
1142,765,296,690,277,824,318
1143,757,293,695,267,816,312
1144,744,288,666,266,805,305
1145,732,284,658,263,791,303
1146,722,281,661,259,778,304
1147,711,278,653,255,763,303
1148,699,276,622,251,754,301
1149,689,275,616,250,747,295
1150,683,274,613,250,741,292
1151,680,274,610,252,738,288
1152,682,273,613,257,736,287
1153,684,274,627,257,739,287
1154,688,276,632,261,743,287
1155,691,276,636,263,745,287
1156,692,275,638,264,746,284
1157,692,275,636,267,744,285
1158,691,275,633,287,744,283
1159,692,275,638,267,744,285
1160,694,275,642,268,745,283
1161,697,276,644,269,747,283
1162,698,276,647,268,747,283
1163,698,276,648,266,747,285
1164,698,276,648,265,746,285
1165,697,275,646,265,746,285
1166,696,275,646,262,746,283
1167,697,275,646,263,746,284
1168,698,276,648,263,747,284
1169,699,277,652,261,748,285
1170,702,278,656,259,751,289
1171,704,276,659,256,750,291
1172,704,275,659,255,751,289
1173,703,274,656,255,751,290
1174,703,275,656,255,752,288
1175,704,276,658,256,751,291
1176,705,276,660,258,751,291
1177,707,277,662,260,753,291
1178,707,278,663,261,754,290
1179,708,278,663,259,754,290
1180,708,279,663,259,755,292
1181,708,278,663,258,754,293
1182,708,278,662,259,753,293
1183,708,278,661,259,753,291
1184,708,278,662,258,754,292
1185,708,278,662,259,754,291
1186,708,278,661,261,753,293
1187,709,278,661,261,753,293
1188,707,278,655,287,753,292
1189,705,277,653,271,751,293
1190,702,277,647,296,751,289
1191,698,277,642,300,748,286
1192,694,277,636,304,746,283
1193,687,280,618,300,742,282
1194,681,283,609,299,736,280
1195,672,286,604,313,729,276
1196,665,288,597,313,722,274
1197,659,288,596,314,712,275
1198,654,287,596,295,707,276
1199,651,287,596,290,702,279
1200,648,287,591,285,700,283
1201,646,288,592,278,697,291
1202,642,290,587,271,695,297
1203,637,291,579,267,693,301
1204,632,291,576,264,687,301
1205,627,289,570,259,682,301
1206,622,286,569,255,675,301
1207,619,283,561,253,671,300
1208,617,282,561,252,669,299
1209,614,281,562,253,665,298
1210,614,281,564,254,664,298
1211,615,281,564,257,665,299
1212,615,282,565,258,664,299
1213,616,282,566,258,665,299
1214,617,282,568,258,666,298
1215,617,281,566,263,667,297
1216,617,279,567,261,666,295
1217,617,279,568,261,666,295
1218,618,280,573,259,666,298
1219,619,281,573,261,667,301
1220,620,281,573,263,667,300
1221,621,281,573,266,668,299
1222,621,282,571,267,669,296
1223,619,282,570,266,667,298
1224,619,282,570,266,667,298
1225,619,283,571,265,667,297
1226,618,283,572,259,666,298
1227,615,282,572,251,664,301
1228,610,280,569,238,660,303
1229,605,278,562,233,656,303
1230,602,275,559,227,652,304
1231,598,272,557,224,649,299
1232,597,271,552,226,645,299
1233,595,271,550,224,643,300
1234,594,271,537,235,647,299
1235,593,270,544,222,642,301
1236,591,269,541,224,643,297
1237,589,267,536,223,641,299
1238,587,266,531,224,639,297
1239,585,265,528,225,639,293
1240,582,264,516,236,634,295
1241,578,264,515,236,627,299
1242,576,266,514,235,623,303
1243,574,267,520,224,622,304
1244,573,267,513,235,623,303
1245,574,267,522,224,621,304
1246,573,267,525,223,620,305
1247,573,268,526,222,617,307
1248,572,268,526,222,619,305
1249,572,269,526,222,617,307
1250,572,269,528,221,617,307
1251,572,270,528,222,619,307
1252,572,270,528,222,618,307
1253,572,270,529,221,616,309
1254,571,269,527,222,615,307
1255,570,269,526,222,615,308
1256,569,268,524,222,616,304
1257,568,268,524,222,616,304
1258,568,268,524,222,618,305
1259,568,268,526,222,617,303
1260,569,268,528,222,617,303
1261,569,268,528,221,617,304
1262,569,268,528,221,616,305
1263,568,268,526,221,616,303
1264,568,267,524,222,617,303
1265,568,267,525,222,617,303
1266,568,267,525,222,617,303
1267,568,267,524,222,616,304
1268,569,268,525,223,617,303
1269,571,270,524,227,617,305
1270,571,271,524,224,615,307
1271,570,271,526,223,613,307
1272,568,271,526,220,613,307
1273,567,270,523,218,611,307
1274,566,269,514,225,608,305
1275,563,267,505,230,609,298
1276,560,264,499,228,607,294
1277,555,262,491,232,604,290
1278,547,258,479,234,599,285
1279,541,256,472,232,591,285
1280,536,258,468,235,583,289
1281,532,263,462,242,581,292
1282,528,264,458,244,578,290
1283,521,262,451,248,575,283
1284,514,260,443,250,572,276
1285,508,259,436,248,566,271
1286,500,258,428,247,559,271
1287,494,258,424,245,548,277
1288,491,261,422,244,545,282
1289,491,262,421,245,546,284
1290,490,262,420,246,545,287
1291,489,263,418,246,545,289
1292,489,265,418,247,543,293
1293,488,265,417,247,543,294
1294,489,264,418,247,542,294
1295,489,263,418,249,542,294
1296,488,262,417,248,543,292
1297,488,262,418,250,543,291
1298,490,263,419,255,544,289
1299,491,263,420,259,545,290
1300,496,264,427,266,547,289
1301,500,265,432,272,549,287
1302,500,267,453,264,549,286
1303,494,271,447,267,545,283
1304,486,275,438,293,539,276
1305,478,279,438,323,530,265
1306,473,282,435,331,520,260
1307,465,288,414,339,509,255
1308,464,286,422,339,503,250
1309,465,283,437,342,501,246
1310,466,282,443,345,505,240
1311,467,284,446,349,501,243
1312,468,284,435,344,497,243
1313,469,281,463,343,495,240
1314,470,277,477,337,493,238
1315,473,272,489,331,493,231
1316,476,272,503,329,492,231
1317,480,275,518,325,480,233
1318,486,281,535,322,480,233
1319,491,287,546,331,474,239
1320,496,292,556,330,466,248
1321,501,295,563,332,462,254
1322,505,299,570,331,462,265
1323,504,300,565,332,462,266
1324,502,296,561,331,458,266
1325,500,293,558,327,458,263
1326,498,291,559,318,457,252
1327,498,291,559,311,457,263
1328,499,292,562,305,457,266
1329,499,292,561,302,455,268
1330,500,292,563,295,456,269
1331,502,291,565,288,457,270
1332,505,289,578,270,457,269
1333,508,286,575,269,458,274
1334,514,283,590,258,460,280
1335,520,284,597,253,466,285
1336,526,283,600,250,470,287
1337,530,281,593,250,475,293
1338,533,279,595,243,478,292
1339,538,276,606,234,482,293
1340,541,276,598,239,486,291
1341,544,276,607,227,488,293
1342,545,275,601,235,490,294
1343,548,274,607,229,495,295
1344,552,272,618,231,496,293
1345,557,271,615,225,500,289
1346,562,270,630,237,504,282
1347,565,269,634,239,507,278
1348,570,266,644,242,509,274
1349,578,263,661,245,516,271
1350,589,260,670,244,524,270
1351,602,258,685,244,543,275
1352,618,258,701,244,553,270
1353,632,255,715,242,568,262
1354,647,251,731,238,580,255
1355,662,246,746,237,598,248
1356,674,243,739,255,610,244
1357,690,244,761,252,626,247
1358,701,244,772,257,640,249
1359,718,247,789,262,652,251
1360,732,249,803,265,669,244
1361,742,250,815,263,679,240
1362,754,250,832,269,696,234
1363,765,251,842,272,707,229
1364,777,254,856,273,716,233
1365,789,257,865,271,728,239
1366,798,260,864,279,740,246
1367,806,263,876,274,748,247
1368,809,263,875,281,752,243
1369,809,261,876,273,753,240
1370,807,259,875,271,753,239
1371,804,259,867,283,752,238
1372,800,258,862,279,750,237
1373,799,258,859,274,748,237
1374,800,259,863,269,748,239
1375,801,259,867,265,748,242
1376,807,260,876,274,748,245
1377,814,260,883,265,754,244
1378,820,260,888,263,764,248
1379,827,261,892,257,770,259
1380,829,265,892,253,773,266
1381,830,268,893,256,774,270
1382,833,271,897,259,774,272
1383,840,270,903,259,778,269
1384,844,268,908,258,782,264
1385,851,268,914,258,790,264
1386,856,266,919,252,792,261
1387,862,264,923,246,798,262
1388,863,262,925,244,800,265
1389,865,261,926,244,802,268
1390,867,261,927,242,806,269
1391,871,260,928,237,806,269
1392,875,259,930,236,814,267
1393,878,258,932,232,817,266
1394,882,256,932,228,822,265
1395,883,255,934,228,828,280
1396,884,253,932,224,832,280
1397,883,254,932,223,827,281
1398,883,254,931,223,828,281
1399,883,255,929,224,828,281
1400,883,256,928,226,833,283
1401,882,256,925,226,829,281
1402,879,256,927,234,824,280
1403,874,257,921,226,818,287
1404,868,258,921,228,805,263
1405,860,260,914,240,791,258
1406,847,265,907,252,786,260
1407,838,268,901,261,779,263
1408,831,267,896,276,769,257
1409,827,266,890,277,767,256
1410,821,264,880,280,764,255
1411,817,262,876,271,764,254
1412,813,260,863,292,765,249
1413,807,262,853,304,760,245
1414,808,268,848,316,763,243
1415,811,274,843,328,770,239
1416,813,275,843,331,774,238
1417,814,276,837,338,775,238
1418,815,279,835,343,776,241
1419,815,282,835,347,772,239
1420,816,285,832,352,782,241
1421,817,288,821,353,793,240
1422,819,293,814,361,800,242
1423,820,298,806,362,803,244
1424,819,303,800,364,809,252
1425,814,306,796,368,809,255
1426,812,307,790,368,813,257
1427,811,309,784,368,814,257
1428,810,310,775,367,817,259
1429,809,312,775,370,818,261
1430,808,313,777,372,821,263
1431,807,315,774,375,823,265
1432,805,318,768,378,827,269
1433,803,323,767,382,828,274
1434,804,326,768,381,830,280
1435,804,331,765,388,830,285
1436,802,335,765,392,827,288
1437,800,337,766,395,825,292
1438,798,337,766,396,821,292
1439,797,337,765,395,821,291
1440,797,338,763,397,821,293
1441,796,339,762,398,823,294
1442,796,339,761,396,822,294
1443,796,339,763,398,821,294
1444,797,338,765,399,821,292
1445,796,339,764,399,821,292
1446,797,339,765,399,821,292
1447,797,339,767,400,819,292
1448,796,339,764,399,821,294
1449,796,340,764,399,819,292
1450,796,339,765,399,819,292
1451,796,340,765,399,822,294
1452,796,340,764,399,821,294
1453,796,340,765,400,820,292
1454,796,340,765,400,821,294
1455,796,339,765,400,820,293
1456,796,340,764,399,822,294
1457,798,337,759,390,825,296
1458,799,338,758,390,826,295
1459,797,340,754,393,828,298
1460,795,344,749,393,829,302
1461,792,347,743,396,829,304
1462,789,353,739,402,827,314
1463,785,358,735,407,827,322
1464,782,364,730,410,823,327
1465,779,369,727,415,818,330
1466,777,370,731,421,812,333
1467,775,371,735,427,809,332
1468,774,372,733,427,808,332
1469,774,372,732,426,809,332
1470,775,371,728,419,810,333
1471,776,371,728,414,811,335
1472,776,372,721,408,813,337
1473,774,374,711,407,815,341
1474,771,377,706,405,814,346
1475,769,379,706,400,814,356
1476,768,382,700,399,814,362
1477,768,384,701,399,816,365
1478,769,384,706,397,814,367
1479,769,386,708,384,815,368
1480,768,389,706,379,813,376
1481,768,390,711,370,815,385
1482,768,390,716,360,818,385
1483,765,388,724,350,815,392
1484,760,384,716,341,810,396
1485,755,382,720,337,800,402
1486,751,381,718,331,791,407
1487,750,381,726,328,788,410
1488,752,382,736,324,788,414
1489,753,381,731,329,786,411
1490,754,379,765,326,750,415
1491,754,378,767,324,754,415
1492,753,377,763,324,754,415
1493,753,377,725,332,789,406
1494,752,378,762,326,750,415
1495,752,379,723,336,789,407
1496,752,381,722,337,788,408
1497,752,381,720,339,790,406
1498,751,379,717,340,789,405
1499,750,380,716,340,789,404
1500,750,382,715,342,791,405
1501,751,383,716,346,789,406
1502,751,384,717,346,790,403
1503,749,384,711,349,791,400
1504,747,384,706,352,791,402
1505,747,383,704,352,789,400
1506,747,383,703,355,790,399
1507,747,383,702,354,789,400
1508,747,384,704,355,790,399
1509,748,384,707,354,789,397
1510,748,384,707,354,789,397
1511,747,383,705,356,790,396
1512,747,383,705,356,790,397
1513,747,383,703,357,789,394
1514,749,383,708,359,791,394
1515,749,385,709,366,789,395
1516,747,385,704,338,788,397
1517,746,385,706,337,789,396
1518,746,384,702,335,788,398
1519,746,384,708,335,789,397
1520,746,383,711,358,789,397
1521,746,382,711,356,789,398
1522,746,383,712,355,789,398
1523,745,382,710,354,789,399
1524,745,382,711,354,788,397
1525,745,382,715,330,789,399
1526,745,383,714,331,789,398
1527,745,383,715,331,789,399
1528,746,384,729,338,789,399
1529,746,385,728,343,788,400
1530,745,384,714,340,788,401
1531,742,382,698,331,786,402
1532,741,378,693,325,785,404
1533,738,372,693,322,783,404
1534,734,365,688,313,779,398
1535,730,358,687,302,770,399
1536,725,351,685,293,759,398
1537,722,346,681,290,751,395
1538,717,340,676,282,747,391
1539,713,337,673,278,741,386
1540,709,333,668,278,741,378
1541,708,330,664,279,743,371
1542,708,329,656,277,744,369
1543,710,329,667,283,745,367
1544,711,329,667,283,746,367
1545,711,329,680,284,745,366
1546,712,329,683,288,744,368
1547,712,329,680,291,745,367
1548,712,329,674,295,746,365
1549,713,329,674,297,746,364
1550,715,332,676,304,750,363
1551,718,334,675,311,752,367
1552,717,336,674,313,755,369
1553,718,339,678,316,755,369
1554,720,340,680,318,757,366
1555,722,341,681,319,759,367
1556,722,341,675,321,760,368
1557,721,341,665,317,758,369
1558,722,342,674,322,758,370
1559,722,342,676,323,757,368
1560,722,342,674,324,758,367
1561,721,341,675,323,758,367
1562,721,341,675,322,759,367
1563,721,341,675,323,758,367
1564,721,341,676,321,759,367
1565,721,341,676,321,757,367
1566,720,341,677,321,757,367
1567,720,341,678,318,757,366
1568,719,341,677,317,757,366
1569,719,340,678,315,759,367
1570,719,340,680,312,759,367
1571,719,339,682,312,757,365
1572,719,340,683,314,757,366
1573,720,341,686,312,756,366
1574,720,341,680,322,758,365
1575,720,340,682,319,759,365
1576,720,339,687,312,757,366
1577,719,338,685,311,757,367
1578,718,337,691,297,757,366
1579,716,336,684,298,756,365
1580,714,336,674,301,756,363
1581,711,334,664,301,753,363
1582,708,333,656,301,752,359
1583,704,331,652,298,750,357
1584,700,328,652,295,745,357
1585,694,324,641,287,738,356
1586,685,320,631,282,730,354
1587,677,316,621,278,723,347
1588,668,311,600,272,719,337
