frame,center1,center2,head1,head2,tail1,tail2
991,726,340,790,379,675,301
992,727,340,790,380,676,298
993,727,341,790,379,680,302
994,727,340,783,377,679,303
995,724,336,786,389,675,297
996,724,335,776,383,675,294
997,725,336,784,398,678,296
998,725,336,783,400,681,300
999,725,337,781,400,681,301
1000,725,337,775,393,680,299
1001,725,337,774,393,682,300
1002,725,338,774,398,682,300
1003,725,337,773,397,682,301
1004,726,339,771,395,683,300
1005,726,338,771,393,680,299
1006,726,338,772,393,676,297
1007,726,338,773,395,677,296
1008,725,338,774,395,678,296
1009,725,338,773,396,677,297
1010,726,338,774,395,682,300
1011,726,338,774,395,677,298
1012,726,338,774,394,679,300
1013,726,338,775,394,682,300
1014,726,338,774,395,676,297
1015,726,339,774,395,677,298
1016,726,339,775,395,677,295
1017,726,338,775,395,681,298
1018,726,338,775,395,677,298
1019,726,339,775,395,677,297
1020,726,338,776,395,679,296
1021,726,338,775,395,677,295
1022,726,338,775,395,682,300
1023,726,338,775,394,680,301
1024,727,338,775,395,680,298
1025,726,338,775,395,681,301
1026,726,339,775,395,677,297
1027,726,339,775,395,677,295
1028,726,338,775,395,680,301
1029,726,339,775,396,683,301
1030,726,339,775,396,678,296
1031,724,337,778,395,683,301
1032,0,0,0,0,0,0
1033,724,337,754,393,680,297
1034,725,339,745,402,682,298
1035,725,344,745,408,687,298
1036,727,350,742,419,691,302
1037,729,354,738,425,698,304
1038,730,359,732,427,706,306
1039,731,364,722,432,716,309
1040,733,369,717,445,727,312
1041,736,373,717,449,732,315
1042,736,377,717,445,736,316
1043,734,380,706,444,735,317
1044,732,381,701,445,735,321
1045,730,386,692,447,740,327
1046,729,390,689,446,747,336
1047,728,392,687,443,752,341
1048,730,392,687,439,759,340
1049,732,390,686,429,760,341
1050,734,388,684,424,765,339
1051,734,388,680,423,766,337
1052,734,387,679,424,767,338
1053,733,387,677,427,765,339
1054,732,387,676,426,764,338
1055,732,388,675,426,762,339
1056,731,388,673,425,764,340
1057,731,389,672,423,763,342
1058,731,389,672,423,765,345
1059,731,389,674,424,765,346
1060,730,389,675,427,766,341
1061,730,389,675,428,761,346
1062,730,389,674,429,765,341
1063,730,389,673,428,763,341
1064,730,389,673,426,763,341
1065,730,389,672,425,766,341
1066,730,389,672,426,765,342
1067,730,389,672,426,765,342
1068,731,389,677,425,764,341
1069,730,389,677,425,764,346
1070,729,388,672,415,764,344
1071,728,388,667,409,767,345
1072,722,388,659,404,766,352
1073,715,389,650,401,763,357
1074,709,390,638,397,762,364
1075,702,391,631,394,758,372
1076,696,393,624,392,755,380
1077,690,396,618,393,750,384
1078,685,396,619,393,742,387
1079,684,395,617,388,738,385
1080,683,394,618,384,737,385
1081,684,393,619,381,737,384
1082,683,393,620,378,737,383
1083,683,393,615,376,736,387
1084,683,393,615,375,739,386
1085,682,393,615,374,738,386
1086,682,393,614,374,737,386
1087,682,393,615,376,738,383
1088,682,393,614,378,738,383
1089,682,393,613,379,737,385
1090,682,393,613,379,737,385
1091,682,393,614,379,737,385
1092,682,393,614,379,738,385
1093,682,393,614,378,737,383
1094,682,393,615,378,740,384
1095,683,393,615,377,740,384
1096,682,393,614,378,737,386
1097,682,393,613,378,737,386
1098,682,393,613,378,737,386
1099,682,393,613,379,737,386
1100,682,393,613,379,737,386
1101,684,393,616,381,737,388
1102,0,0,0,0,0,0
1103,675,392,604,397,731,388
1104,664,391,594,403,722,389
1105,0,0,0,0,0,0
1106,639,392,571,407,699,389
1107,0,0,0,0,0,0
1108,621,393,552,409,675,381
1109,616,391,550,412,669,378
1110,613,389,543,408,666,374
1111,609,389,540,410,663,375
1112,604,389,536,412,658,374
1113,0,0,0,0,0,0
1114,600,394,540,419,653,380
1115,596,398,532,426,653,384
1116,587,403,522,438,644,386
1117,0,0,0,0,0,0
1118,569,412,508,450,621,384
1119,0,0,0,0,0,0
1120,0,0,0,0,0,0
1121,0,0,0,0,0,0
1122,0,0,0,0,0,0
1123,0,0,0,0,0,0
1124,529,429,468,463,583,410
1125,0,0,0,0,0,0
1126,0,0,0,0,0,0
1127,0,0,0,0,0,0
1128,0,0,0,0,0,0
1129,0,0,0,0,0,0
1130,0,0,0,0,0,0
1131,0,0,0,0,0,0
1132,0,0,0,0,0,0
1133,141,700,5,715,208,680
1134,0,0,0,0,0,0
1135,0,0,0,0,0,0
1136,0,0,0,0,0,0
1137,0,0,0,0,0,0
1138,0,0,0,0,0,0
1139,139,697,5,715,207,677
1140,0,0,0,0,0,0
1141,0,0,0,0,0,0
1142,0,0,0,0,0,0
1143,0,0,0,0,0,0
1144,407,471,339,487,462,463
1145,0,0,0,0,0,0
1146,397,474,329,489,452,463
1147,395,473,337,491,448,460
1148,396,471,337,491,447,457
1149,396,470,349,496,448,457
1150,397,470,352,498,448,456
1151,396,470,350,498,447,454
1152,396,470,346,487,446,456
1153,396,470,341,500,447,452
1154,396,470,341,500,447,455
1155,396,470,341,501,446,456
1156,397,470,341,501,446,455
1157,397,470,341,501,447,453
1158,397,470,341,501,447,455
1159,396,470,341,500,447,456
1160,396,470,349,499,447,453
1161,396,470,341,500,446,453
1162,396,470,341,501,446,455
1163,396,470,341,501,446,453
1164,396,470,341,502,445,453
1165,396,470,341,502,445,455
1166,396,470,341,502,446,455
1167,396,470,341,502,446,453
1168,396,470,340,502,446,456
1169,396,470,341,501,445,454
1170,396,470,340,502,445,455
1171,396,470,341,501,446,455
1172,396,470,341,502,447,455
1173,396,470,341,502,447,453
1174,396,471,341,503,447,453
1175,396,471,346,492,445,453
1176,397,470,345,483,447,456
1177,396,470,343,481,444,456
1178,394,470,339,482,443,454
1179,392,471,338,481,442,457
1180,391,472,335,481,443,454
1181,388,472,328,480,439,460
1182,383,474,323,479,434,462
1183,376,475,312,489,429,466
1184,368,476,297,489,422,472
1185,361,478,294,486,416,471
1186,356,478,291,482,413,470
1187,355,477,287,482,409,467
1188,354,476,288,485,409,465
1189,354,476,286,487,408,464
1190,354,476,285,487,407,465
1191,354,476,285,489,408,467
1192,354,476,286,490,407,465
1193,354,476,287,491,407,464
1194,354,476,288,491,407,464
1195,354,476,287,491,407,465
1196,353,477,283,491,405,467
1197,347,478,287,493,399,470
1198,338,480,284,492,391,471
1199,328,485,262,513,381,474
1200,317,490,254,519,369,475
1201,308,493,253,523,359,473
1202,300,494,247,530,348,469
1203,293,496,239,532,342,467
1204,284,501,226,536,339,471
1205,276,507,219,544,329,479
1206,268,514,214,553,331,475
1207,262,521,208,562,324,479
1208,254,528,203,571,301,492
1209,247,532,197,578,292,492
1210,239,538,176,572,287,489
1211,232,547,190,597,282,497
1212,223,555,183,599,277,502
1213,221,560,179,602,277,507
1214,218,564,177,608,279,509
1215,216,566,172,606,273,517
1216,218,567,172,604,275,520
1217,219,565,168,599,277,519
1218,218,566,170,600,277,519
1219,219,567,191,621,274,519
1220,221,566,191,623,276,519
1221,219,568,194,623,276,520
1222,219,570,195,631,276,521
1223,219,570,197,639,271,521
1224,218,570,192,641,272,521
1225,218,572,192,641,274,522
1226,219,572,194,641,274,522
1227,219,571,197,642,272,522
1228,220,571,196,637,273,522
1229,220,569,185,630,276,522
1230,222,569,185,628,275,527
1231,222,570,187,624,278,523
1232,223,570,192,623,277,523
1233,222,570,178,603,277,523
1234,222,570,178,604,277,524
1235,221,572,176,606,275,526
1236,217,574,173,607,263,533
1237,213,574,169,607,269,529
1238,209,575,165,604,259,544
1239,207,577,156,599,263,544
1240,204,579,152,603,266,544
1241,199,579,144,606,263,548
1242,194,581,141,610,266,552
1243,188,582,126,621,255,560
1244,183,583,126,625,254,561
1245,179,583,126,623,265,550
1246,175,584,120,629,260,553
1247,173,584,118,615,259,555
1248,170,597,5,714,258,558
1249,167,584,104,584,257,561
1250,168,583,110,589,255,562
1251,166,583,109,592,253,563
1252,166,582,109,591,255,561
1253,168,582,103,588,254,561
1254,167,582,108,584,242,586
1255,169,582,114,598,255,565
1256,172,583,120,623,260,562
1257,173,583,120,626,256,567
1258,174,584,118,623,261,565
1259,176,584,119,614,262,564
1260,182,583,127,623,269,563
1261,195,581,136,607,284,561
1262,210,576,148,591,286,557
1263,218,571,155,583,282,564
1264,222,568,163,581,287,568
1265,223,566,167,560,286,574
1266,227,564,171,552,292,576
1267,225,562,167,544,289,575
1268,225,559,163,550,283,577
1269,226,557,167,544,283,577
1270,230,554,163,551,296,581
1271,226,551,163,551,294,581
1272,223,545,167,528,282,581
1273,218,540,190,485,279,584
1274,214,534,208,470,256,582
1275,211,527,213,463,241,583
1276,208,524,217,458,263,592
1277,206,517,220,452,233,589
1278,207,513,222,450,227,583
1279,209,512,231,450,224,579
1280,210,510,238,453,214,567
1281,210,507,243,450,207,562
1282,212,503,248,448,202,556
1283,0,0,0,0,0,0
1284,209,500,248,450,206,583
1285,210,500,246,448,218,582
1286,212,500,250,448,233,582
1287,212,501,250,448,242,583
1288,211,500,251,448,220,581
1289,212,499,253,448,217,580
1290,213,498,254,448,208,579
1291,214,499,254,448,208,579
1292,214,499,254,448,209,580
1293,213,498,254,448,202,575
1294,213,499,251,447,220,580
1295,213,499,252,447,208,579
1296,213,497,253,447,197,568
1297,213,498,253,447,208,579
1298,212,497,253,447,198,568
1299,212,500,230,445,243,581
1300,213,499,230,445,242,581
1301,213,497,254,447,197,567
1302,212,498,253,447,207,578
1303,213,497,254,447,197,568
1304,213,499,228,445,243,581
1305,212,499,249,446,225,580
1306,212,498,254,447,204,576
1307,212,497,254,447,198,570
1308,213,497,252,446,198,569
1309,212,498,253,446,207,578
1310,213,497,254,446,198,568
1311,213,497,254,446,198,569
1312,213,499,229,444,242,581
1313,210,499,241,445,223,584
1314,209,498,242,443,223,585
1315,209,496,243,438,225,584
1316,211,497,242,442,231,583
1317,210,495,256,454,203,573
1318,210,492,263,460,197,567
1319,210,488,228,449,215,569
1320,0,0,0,0,0,0
1321,214,479,271,463,191,553
1322,215,478,273,466,192,537
1323,220,475,277,472,184,523
1324,225,471,281,479,178,470
1325,226,471,231,436,205,526
1326,226,468,262,454,191,512
1327,227,466,275,488,182,503
1328,227,467,260,452,174,527
1329,226,470,263,455,176,535
1330,226,474,261,454,179,538
1331,228,474,265,458,183,530
1332,228,475,262,454,187,544
1333,229,475,262,454,187,544
1334,228,474,262,455,188,543
1335,228,475,265,458,189,544
1336,227,475,264,457,189,544
1337,229,472,278,470,187,532
1338,229,473,282,471,189,543
1339,228,473,263,451,190,544
1340,227,470,273,462,189,532
1341,226,469,275,464,188,533
1342,226,467,269,455,187,528
1343,226,466,271,456,189,531
1344,225,467,269,454,191,543
1345,226,468,239,435,192,545
1346,227,469,240,436,193,546
1347,227,469,239,436,195,547
1348,229,468,268,453,193,545
1349,229,468,269,454,193,542
1350,229,469,259,446,196,547
1351,230,470,256,444,196,548
1352,232,469,256,444,196,547
1353,233,469,283,464,196,546
1354,234,470,287,466,197,548
1355,234,470,287,464,196,547
1356,234,470,288,464,197,547
1357,236,470,288,463,196,546
1358,236,471,288,464,197,547
1359,235,469,263,442,196,547
1360,235,468,266,442,197,546
1361,235,467,266,442,198,547
1362,234,467,284,456,198,547
1363,234,467,263,440,199,547
1364,233,467,262,440,198,546
1365,231,466,262,440,199,546
1366,231,467,262,440,199,547
1367,231,467,262,440,199,546
1368,232,467,263,442,198,546
1369,233,467,264,443,199,547
1370,234,468,258,440,198,546
1371,233,468,258,439,199,547
1372,237,467,265,443,199,547
1373,237,467,287,460,194,526
1374,238,466,291,465,195,522
1375,237,469,290,462,199,547
1376,237,470,291,462,199,547
1377,238,469,290,458,199,546
1378,237,467,287,453,199,548
1379,236,465,282,446,199,547
1380,236,463,285,446,199,547
1381,0,0,0,0,0,0
1382,235,463,285,447,199,546
1383,235,463,283,446,199,546
1384,234,464,284,448,199,545
1385,234,464,281,447,199,546
1386,234,465,282,446,199,546
1387,233,466,281,445,201,547
1388,232,467,281,445,202,549
1389,231,467,255,431,201,548
1390,231,466,255,430,201,547
1391,231,465,261,434,201,547
1392,233,465,260,434,201,547
1393,233,465,264,435,201,548
1394,234,466,263,437,202,548
1395,234,466,263,439,201,548
1396,231,468,255,440,201,548
1397,233,466,261,435,202,548
1398,235,466,258,434,202,548
1399,235,465,279,446,201,547
1400,236,466,292,454,201,547
1401,237,465,287,447,202,548
1402,238,464,291,443,201,547
1403,238,464,290,442,201,548
1404,238,464,290,442,201,547
1405,239,465,292,442,201,548
1406,239,465,287,442,201,548
1407,0,0,0,0,0,0
1408,0,0,0,0,0,0
1409,239,465,289,446,202,549
1410,240,465,292,446,201,547
1411,242,465,292,445,201,548
1412,244,465,298,445,199,543
1413,248,464,304,444,199,542
1414,0,0,0,0,0,0
1415,0,0,0,0,0,0
1416,0,0,0,0,0,0
1417,0,0,0,0,0,0
1418,0,0,0,0,0,0
1419,0,0,0,0,0,0
1420,0,0,0,0,0,0
1421,0,0,0,0,0,0
1422,0,0,0,0,0,0
1423,0,0,0,0,0,0
1424,0,0,0,0,0,0
1425,0,0,0,0,0,0
1426,0,0,0,0,0,0
1427,0,0,0,0,0,0
1428,0,0,0,0,0,0
1429,135,699,211,680,4,716
1430,0,0,0,0,0,0
1431,0,0,0,0,0,0
1432,0,0,0,0,0,0
1433,0,0,0,0,0,0
1434,0,0,0,0,0,0
1435,0,0,0,0,0,0
1436,0,0,0,0,0,0
1437,0,0,0,0,0,0
1438,326,456,389,466,274,454
1439,0,0,0,0,0,0
1440,0,0,0,0,0,0
1441,0,0,0,0,0,0
1442,0,0,0,0,0,0
1443,329,459,389,461,274,464
1444,0,0,0,0,0,0
1445,329,459,390,463,275,466
1446,330,459,398,462,275,467
1447,331,459,395,460,276,468
1448,332,459,394,452,277,468
1449,0,0,0,0,0,0
1450,332,460,401,447,278,464
1451,332,460,399,445,279,467
1452,0,0,0,0,0,0
1453,0,0,0,0,0,0
1454,329,460,393,442,279,466
1455,328,460,393,442,279,467
1456,329,461,395,442,276,469
1457,331,460,402,442,277,466
1458,336,460,403,444,279,466
1459,341,461,407,445,284,466
1460,347,460,415,448,288,463
1461,351,460,422,447,296,462
1462,356,458,423,445,298,458
1463,361,456,426,442,299,457
1464,0,0,0,0,0,0
1465,0,0,0,0,0,0
1466,0,0,0,0,0,0
1467,0,0,0,0,0,0
1468,0,0,0,0,0,0
1469,0,0,0,0,0,0
1470,405,455,472,441,347,461
1471,416,452,484,440,355,455
1472,425,449,493,438,363,449
1473,434,445,502,431,365,447
1474,446,441,515,423,383,449
1475,459,437,529,412,398,455
1476,473,433,538,402,412,457
1477,487,427,552,391,424,454
1478,499,420,562,379,436,443
1479,511,410,569,367,448,437
1480,525,401,585,362,463,432
1481,537,395,598,358,479,429
1482,548,389,610,354,492,427
1483,560,384,616,340,505,418
1484,568,379,629,341,508,411
1485,575,374,637,336,519,400
1486,581,370,645,338,525,390
1487,583,368,650,342,524,389
1488,0,0,0,0,0,0
1489,0,0,0,0,0,0
1490,590,365,651,325,540,388
1491,594,365,653,318,545,393
1492,597,365,651,318,546,398
1493,603,361,658,306,549,396
1494,612,353,665,294,558,390
1495,621,345,663,287,567,383
1496,628,336,666,285,576,373
1497,634,327,665,272,584,370
1498,638,321,668,266,601,365
1499,642,316,669,255,610,364
1500,645,313,672,246,616,365
1501,647,312,672,244,620,366
1502,648,314,672,247,623,369
1503,648,316,671,247,618,378
1504,648,318,663,255,620,376
1505,647,321,649,265,625,374
1506,647,324,658,272,629,375
1507,646,326,652,272,632,379
1508,646,327,648,273,633,380
1509,645,327,640,273,635,380
1510,645,327,632,274,639,383
1511,644,326,617,268,635,394
1512,643,326,614,267,640,383
1513,0,0,0,0,0,0
1514,644,325,615,267,637,380
1515,644,325,614,266,639,385
1516,644,325,614,266,632,395
1517,644,325,614,266,637,383
1518,644,325,615,267,640,379
1519,644,325,615,267,632,394
1520,644,325,615,267,637,392
1521,644,325,614,267,637,383
1522,644,325,614,267,633,394
1523,644,325,614,267,632,395
1524,644,325,615,268,637,383
1525,644,325,614,267,640,382
1526,644,325,614,267,633,394
1527,644,325,613,267,639,387
1528,644,325,613,267,637,384
1529,644,325,613,267,634,391
1530,644,325,613,267,639,381
1531,644,325,613,267,634,393
1532,644,325,612,267,640,379
1533,644,325,613,267,632,395
1534,644,325,612,267,633,394
1535,644,325,612,267,634,393
1536,644,325,612,267,639,379
1537,642,325,616,267,634,393
1538,641,326,616,261,635,394
1539,641,323,627,261,636,382
1540,640,321,629,258,637,377
1541,640,320,636,258,637,377
1542,640,318,625,255,636,381
1543,640,318,623,254,639,375
1544,640,318,632,253,639,376
1545,640,318,644,252,636,381
1546,640,317,653,251,636,372
1547,641,314,657,248,635,371
1548,642,313,661,248,634,370
1549,641,314,663,251,631,372
1550,641,314,663,252,631,370
1551,641,313,663,250,631,369
1552,641,313,661,249,631,371
1553,641,314,660,249,631,369
1554,641,314,661,250,631,371
1555,641,314,660,249,631,371
1556,641,314,659,249,631,369
1557,641,313,661,252,631,369
1558,641,313,659,249,630,374
1559,641,314,658,249,630,375
1560,641,313,657,248,631,368
1561,640,313,658,248,631,368
1562,641,313,659,249,631,368
1563,641,313,658,248,631,369
1564,641,313,659,249,631,371
1565,641,313,659,249,631,369
1566,641,313,659,249,629,378
